Gridpoint,2019-01-13 20:00:00
23425,9.073835146188939
23426,9.059502667237158
23427,9.047508734423323
23428,9.039782349849807
23429,9.034174781930476
23430,9.020382795161463
23431,8.997806911013136
23432,8.945751555623394
23433,8.866502861104788
23434,8.871011087883756
23435,8.848425274211056
23436,8.884183038096616
23437,8.912774468398702
23438,8.968815664694976
23439,8.818742459490029
23440,8.833498517454116
23441,8.794330723817033
23442,8.681709356753824
23443,8.646105864866927
23444,8.656942945242706
23445,8.909840925817836
23446,8.879165306512515
23447,8.851051955809616
23448,8.840059849973201
23449,8.834018800204499
23450,8.791197648563761
23451,8.792897555985423
23452,8.772453570797866
23453,8.803934156076897
23454,8.799860902883589
23455,8.8045378336839
23456,8.746834816047695
23457,8.660781638496019
23458,8.72715138188682
23459,8.645692544969823
23460,8.634050669766618
23461,8.656539609863374
23462,8.837212171080923
23463,8.763436113146357
23464,8.697032938057284
23465,8.625849102989143
23466,8.638423132205073
23467,8.832560940659771
23468,8.878325729896575
23469,8.857354998347779
23470,8.750782438086233
23471,8.738741294046804
23472,8.824184429655858
23473,8.816332936720455
23474,8.791224395793597
23475,8.767452911343685
23476,8.755454369653398
23477,8.754465506869597
23478,8.737440006661242
23479,8.735327329382478
23480,8.755044854173926
23481,8.784680848759088
23482,7.847892237117147
23483,7.824361286083949
23484,7.789002563494016
23485,7.771383433226262
23486,7.91396178728752
23487,8.088415295693105
23488,8.124014750538873
23489,8.132016994725184
23490,8.127233078459318
23491,8.119951027540443
23492,8.126094446974342
23493,8.128282878266187
23494,8.132742057987231
23495,8.14649798171127
23496,8.168290332557287
23497,8.19402366226793
23498,8.221662202778933
23499,8.255821797808252
23500,8.269243859856168
23501,8.279201944165745
23502,8.27895473389891
23503,8.276035283955736
23504,8.221033141052995
23505,8.290598985812327
23506,8.317138864138318
23507,8.354681957546772
23508,8.382367052247966
23509,8.386281367226356
23510,8.405746448684301
23511,8.480263765404688
23512,8.495061987176644
23513,8.534500820373536
23514,8.487297547519471
23515,8.524840547652573
23516,8.509137789406452
23517,8.52102772481252
23518,8.556567824775554
23519,8.591630266284357
23520,8.62833580010195
23521,8.660779085484798
23522,8.694532511426383
23523,8.638710824000444
23524,8.76278944383757
23525,8.854073196354028
23526,8.795075813896533
23527,8.783665386714553
23528,8.815860700200147
23529,8.725650197421903
23530,8.760574366757304
23531,8.926078332899657
23532,8.978362988614286
23533,8.983366906481171
23534,8.918750256785057
23535,8.983536345269076
23536,9.009924007902047
23537,8.98929428164446
23538,8.99413856542544
23539,9.014014321048913
23540,9.029927986972865
23541,9.025765911822523
23542,8.98297678460241
23543,9.025716796464707
23544,9.078218493492827
23545,9.111946526861304
23546,9.08996018449456
23547,9.1038287305981
23548,9.051427717060324
23549,8.98223533328015
23550,9.150043411214298
23551,9.12398804384782
23552,9.142309295580803
23553,9.128301340527106
23554,9.127452892658853
23555,9.184931000499287
23556,9.174694029791507
23557,9.245622750457203
23558,9.247510940585542
23559,9.203862852905766
23560,9.225427245235178
23561,9.246764418345837
23562,9.285244077289446
23563,9.281674803273582
23564,9.277471553837021
23565,9.244361315240987
23566,9.280519118295434
23567,9.248120452853808
23568,9.098684802107849
23569,9.07241278500782
23570,9.142182028276412
23571,9.163073609774987
23572,9.205536530866578
23573,9.155091337241704
23574,9.224806435708903
23575,9.245350909477612
23576,9.256733935034624
23577,9.284938885530469
23578,9.287745400122668
23579,9.277761543788198
23580,9.268073885937866
23581,9.220182228800253
23582,9.229011567770474
23583,9.219731063739665
23584,9.247829649593927
23585,9.270404068954353
23586,9.211806824966953
23587,9.205148912461361
23588,9.243563436592606
23589,9.229361191374284
23590,9.236725773168393
23591,9.24609597389987
23592,9.231559287810517
23593,9.171620218481706
23594,9.192232623898644
23595,9.196590289806814
23596,9.16313478432955
23597,9.178640304996152
23598,9.158589692914331
23599,8.98142364106442
23600,8.957450417934819
23601,8.957565696881105
23602,9.145802523460357
23603,9.21614844428236
23604,9.220419513058953
23605,9.205799083105532
23606,9.225713713079896
23607,9.147812544534606
23608,9.12273657556371
23609,9.153260374742125
23610,9.196368662631698
23611,9.192364905378241
23612,9.165906951311875
23613,9.170794682460421
23614,9.149943643306331
23615,9.094606322543449
23616,9.149909045625597
23617,9.147150032698782
23618,9.16678486113312
23619,9.12369068494439
23620,9.077531081354019
23621,9.074621156083627
23622,9.070865296448869
23623,9.07021833097815
23624,9.014362064646924
23625,9.069352355487718
23626,9.060441218924526
23627,9.054610483336319
23628,9.05304932672153
23629,9.046418777257497
23630,9.028533773245062
23631,8.88637116829065
23632,8.913436756071437
23633,8.920489273587405
23634,8.871623986389249
23635,8.876932145304378
23636,8.920661558676851
23637,8.955559503245464
23638,8.796231056168653
23639,8.952411781843264
23640,8.878566827979693
23641,8.700728205319706
23642,8.667104991190158
23643,8.665657820198655
23644,8.835368879946886
23645,8.94786424115923
23646,8.883919550394669
23647,8.852080134654171
23648,8.836020688913656
23649,8.758344845523318
23650,8.75513832425711
23651,8.803453291765967
23652,8.801358942121375
23653,8.79532148460779
23654,8.80507704001162
23655,8.833457759508114
23656,8.821687256672297
23657,8.836249087303345
23658,8.802444198107395
23659,8.758011745038475
23660,8.758751904403573
23661,8.812044682056204
23662,8.79811656500842
23663,8.809812955023236
23664,8.799970811066364
23665,8.657776715679834
23666,8.656510335160302
23667,8.860446872966852
23668,8.87007771882894
23669,8.864211033449237
23670,8.791764757763424
23671,8.664718005295637
23672,8.821256024911392
23673,8.802378178951555
23674,8.770437497379987
23675,8.753163898197435
23676,8.757877754435249
23677,8.742350346084855
23678,8.738909960648524
23679,8.753277641806536
23680,8.779867033304688
23681,7.894525790450216
23682,7.8571887964620934
23683,7.823793120038326
23684,7.800252203687653
23685,7.832285065669925
23686,8.091771688752544
23687,8.129203448541753
23688,8.139167695500126
23689,8.141602881011401
23690,8.139276255183605
23691,8.143427683272337
23692,8.149444321731401
23693,8.157430662922305
23694,8.171328966327033
23695,8.191139169106597
23696,8.205034247403315
23697,8.230754567077618
23698,8.257175758652657
23699,8.27036280025141
23700,8.273293809146292
23701,8.226786705590492
23702,8.244134030200508
23703,8.272188347540432
23704,8.27513634757272
23705,8.298911020899403
23706,8.350241139142028
23707,8.42287779258885
23708,8.450368239913042
23709,8.458414965043314
23710,8.514341778893789
23711,8.536445067402592
23712,8.554912438210533
23713,8.566089733235454
23714,8.536112443044594
23715,8.531680064187556
23716,8.559572235587474
23717,8.591718680995312
23718,8.626533982073571
23719,8.657072211142381
23720,8.695445225217554
23721,8.71578599942601
23722,8.676585745794442
23723,8.774874349132032
23724,8.883550908536478
23725,8.893058931724232
23726,8.906991931856775
23727,8.76175982579322
23728,8.708381289229067
23729,8.772334826618115
23730,8.951882323529853
23731,9.019773318387184
23732,9.00822502028298
23733,8.93507720700757
23734,9.01391220094036
23735,9.024152999946947
23736,8.981576065204461
23737,9.030279423611809
23738,9.01351065847914
23739,9.03342272389768
23740,8.997581949982036
23741,9.053331223771046
23742,9.06959090611222
23743,9.082724321014805
23744,9.089864971222863
23745,9.016850508574807
23746,9.087360773498473
23747,8.98554758251342
23748,9.003813106134047
23749,9.139125915670164
23750,9.129935425002285
23751,9.115639457481416
23752,9.157269752178832
23753,9.127120356154954
23754,9.144919381920456
23755,9.123929342547864
23756,9.224367219825366
23757,9.233499050503807
23758,9.170487212637575
23759,9.189021507846316
23760,9.25126377259887
23761,9.282986771203234
23762,9.287210710441439
23763,9.279689737206759
23764,9.280157774656766
23765,9.22295037551305
23766,9.22253969792709
23767,9.185844923498781
23768,9.206908680032846
23769,9.219162023336736
23770,9.236970936358475
23771,9.228970024219098
23772,9.169283760065726
23773,9.142416540086352
23774,9.205907834034981
23775,9.167589732381538
23776,9.216304062918715
23777,9.249858513068968
23778,9.266326332362754
23779,9.26357999963255
23780,9.214079595677472
23781,9.271095013194545
23782,9.224868233963182
23783,9.266184298597707
23784,9.187423221316404
23785,9.144364180575147
23786,9.188504344638037
23787,9.215558431435923
23788,9.224682367091084
23789,9.231461509477715
23790,9.214132642579248
23791,9.114499243596708
23792,9.218296894198243
23793,9.236680154863471
23794,9.19650253533689
23795,9.198479342021692
23796,9.250377646030259
23797,9.219194702817187
23798,8.980303513061077
23799,8.976880291948563
23800,9.015084205001635
23801,9.098493554012615
23802,9.142527795942785
23803,9.048698168153525
23804,9.18593455562057
23805,9.200864495935827
23806,9.164227473975654
23807,9.075384891149529
23808,9.096145239095724
23809,9.18886699938399
23810,9.166956132065408
23811,9.156880496407782
23812,9.137148379166273
23813,9.13182132411869
23814,9.096545857169481
23815,9.13796277498034
23816,9.047321097019328
23817,9.088562368615763
23818,9.093414301253073
23819,9.099031573979477
23820,9.073595402792215
23821,9.072255070428827
23822,9.075581424399543
23823,9.06340131185402
23824,9.065668811237872
23825,9.063736405565436
23826,9.061746843346247
23827,9.05538450126344
23828,9.049392416775504
23829,8.960875601035276
23830,8.790014238880001
23831,8.8965521619179
23832,8.999857672237752
23833,8.978044551059789
23834,8.93354832894229
23835,8.939624487554905
23836,8.939991906292269
23837,8.836739454126583
23838,8.951575921164917
23839,8.896235442240425
23840,8.71769564760874
23841,8.69393837349405
23842,8.687920132398137
23843,8.68389549990343
23844,8.744229887004272
23845,8.81896676844702
23846,8.659495893220036
23847,8.736414706736715
23848,8.783947653794009
23849,8.80471082308011
23850,8.808568224115753
23851,8.804340952077016
23852,8.794654941379704
23853,8.790595451805366
23854,8.804929007411772
23855,8.798199574121668
23856,8.795731350299278
23857,8.800387057050491
23858,8.810345807610135
23859,8.800682879076259
23860,8.789751508544791
23861,8.779772071837801
23862,8.779647735177397
23863,8.803176636786105
23864,8.806654955252174
23865,8.697023747205135
23866,8.703036335110003
23867,8.867680306820082
23868,8.863683034193372
23869,8.859577071593911
23870,8.815995314848385
23871,8.839755041939247
23872,8.802394151531516
23873,8.760499079283422
23874,8.756918640860716
23875,8.762054846591845
23876,8.741429153212504
23877,8.733030232563813
23878,8.732241877861291
23879,8.751819948228242
23880,7.935175905494548
23881,7.891916708599631
23882,7.86330401885917
23883,7.932790284300688
23884,8.038377465384686
23885,8.104649899741673
23886,8.087313191066723
23887,8.161511999111914
23888,8.159153630509433
23889,8.160232758210888
23890,8.176095729221801
23891,8.188014695876982
23892,8.186133792537447
23893,8.196078021941688
23894,8.21587614920258
23895,8.225816499087752
23896,8.237725945029503
23897,8.265270918967271
23898,8.29668764635666
23899,8.28277653441351
23900,8.273665689227961
23901,8.25227480977636
23902,8.264707707561742
23903,8.25704513426109
23904,8.254202825720977
23905,8.341036112838452
23906,8.415272566966323
23907,8.494718245829983
23908,8.498709577482794
23909,8.526351069386042
23910,8.574822025166993
23911,8.58271625556321
23912,8.567857485230853
23913,8.501843022016352
23914,8.554182306754345
23915,8.572301514943156
23916,8.597506015638256
23917,8.638907149422486
23918,8.68621560965001
23919,8.722373181118241
23920,8.739263454203185
23921,8.770273765260907
23922,8.858247191244713
23923,8.898876274297166
23924,8.92042286217504
23925,8.93750830888219
23926,8.866372815827663
23927,8.855342462346059
23928,8.879165721935053
23929,8.969066617946565
23930,8.978101541654668
23931,9.003589642058355
23932,8.865783592973449
23933,8.984588497484694
23934,9.025867756998041
23935,9.009678064090739
23936,9.031420000242303
23937,9.05719325338079
23938,9.027499809089072
23939,8.974395248923132
23940,9.038060498063011
23941,9.079555914580387
23942,9.13706205088077
23943,9.059435848523815
23944,9.07572317500508
23945,9.10000104409308
23946,9.107693816838452
23947,9.146185310217865
23948,9.1462242007501
23949,9.143240300639704
23950,9.126840777997515
23951,9.166719297488761
23952,9.169861788400423
23953,9.17603495298791
23954,9.171876776116626
23955,9.194085031753636
23956,9.186841877579997
23957,9.230665701732475
23958,9.209169179083965
23959,9.231721754533282
23960,9.213524262529763
23961,9.200870396513487
23962,9.223699909621406
23963,9.236055020332152
23964,9.196444753969814
23965,9.170486005644655
23966,9.115335217197156
23967,9.205212830827803
23968,9.152958519699505
23969,9.122817102103502
23970,9.128616656549312
23971,9.075518539323419
23972,9.059144683494996
23973,8.960606079069128
23974,9.166880621113894
23975,9.19685352780811
23976,9.137666109551297
23977,9.192303135027565
23978,9.22198571357265
23979,9.263660993626164
23980,9.260232924795181
23981,9.278704978549822
23982,9.256121384263363
23983,9.211593280917347
23984,9.0386500015164
23985,9.012807097610454
23986,9.13736219050171
23987,9.166701629696592
23988,9.10135602892722
23989,9.199470990138998
23990,9.204678214445954
23991,9.186869873342738
23992,9.173112711942826
23993,9.210251520204379
23994,9.255352269932068
23995,9.275319696093193
23996,9.233253815119356
23997,9.083016381228415
23998,9.100727218153583
23999,9.154629329194579
24000,9.078908566660981
24001,9.10654201081106
24002,9.179558174770499
24003,9.064932405843258
24004,9.15022791980781
24005,9.072900787997936
24006,9.113714918067714
24007,9.069891359260566
24008,8.993735772029504
24009,9.111216941848292
24010,9.162541319305085
24011,9.164002936527712
24012,9.142743527742299
24013,9.152893610683899
24014,9.104566135648147
24015,9.11361476208449
24016,9.121944995000597
24017,9.163609081802218
24018,9.160931426260818
24019,9.081452598078284
24020,9.084062281483352
24021,9.068711122471752
24022,9.068419496728248
24023,9.065289767183671
24024,9.058552072119182
24025,9.062684779403188
24026,9.054354713497187
24027,9.015036715501056
24028,8.891079778151433
24029,8.879687073631608
24030,8.884596621215174
24031,9.01866328450446
24032,9.008601659378753
24033,8.992754112124972
24034,8.983309961774138
24035,8.963023524122864
24036,8.955054144727946
24037,8.964823219153441
24038,8.800056403497917
24039,8.730640933795003
24040,8.720042511272847
24041,8.715421065575626
24042,8.709314286991805
